Año,Empresa,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
2024,BBU,91.0,45.0,78.0,19,98.0,15.0,28.0,55.0,29.0,49.0,81.0,62.0
2024,CL,32.0,79.0,94.0,31,19.0,11.0,66.0,2.0,23.0,70.0,53.0,69.0
2024,CA,89.0,0.0,94.0,100,94.0,0.0,23.0,0.0,76.0,65.0,8.0,0.0
2024,CL,25.0,10.0,72.0,32,63.0,11.0,63.0,11.0,64.0,59.0,0.0,14.0
2024,CA,19.0,31.0,50.0,59,32.0,65.0,0.0,77.0,82.0,100.0,63.0,86.0
2024,BBU,28.0,9.0,35.0,43,69.0,88.0,41.0,97.0,13.0,71.0,10.0,39.0
2024,BBU,14.0,63.0,42.0,93,5.0,96.0,64.0,1.0,9.0,6.0,80.0,1.0
2024,BBU,64.0,76.0,12.0,68,10.0,28.0,2.0,71.0,69.0,62.0,77.0,15.0
2024,BBU,82.0,50.0,0.0,70,0.0,13.0,44.0,88.0,3.0,0.0,66.0,64.0
2024,BBU,16.0,43.0,75.0,64,82.0,84.0,41.0,9.0,32.0,7.0,21.0,96.0
2024,BBU,23.0,34.0,55.0,9,5.0,54.0,24.0,0.0,6.0,41.0,29.0,97.0
2024,CA,49.0,35.0,86.0,59,12.0,0.0,93.0,3.0,12.0,31.0,81.0,14.0
2024,CA,0.0,0.0,90.0,50,79.0,43.0,82.0,45.0,98.0,29.0,38.0,22.0
2024,CA,38.0,2.0,49.0,92,9.0,80.0,51.0,87.0,38.0,82.0,44.0,83.0
2024,CA,41.0,61.0,13.0,22,55.0,15.0,96.0,18.0,0.0,78.0,78.0,0.0
2024,CL,96.0,91.0,34.0,84,27.0,11.0,49.0,30.0,96.0,31.0,30.0,65.0
2024,CL,14.0,97.0,53.0,68,94.0,0.0,46.0,28.0,85.0,20.0,83.0,14.0
2024,CL,65.0,74.0,35.0,2,87.0,35.0,7.0,50.0,40.0,31.0,50.0,37.0
2024,CL,6.0,0.0,24.0,8,88.0,79.0,1.0,43.0,43.0,42.0,95.0,40.0
